,Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Discount,Sales,Profit,Quantity,Feedback?
6543,AZ-2014-6791682,2014-07-30,Joyce Cornell,Spain,Catalonia,Sabadell,South,Consumer,Economy,Furniture,Furnishings,"Tenex Clock, Black",0.0,302,75,6,True
6544,AZ-2014-6791682,2014-07-30,Joyce Cornell,Spain,Catalonia,Sabadell,South,Consumer,Economy,Office Supplies,Art,"Sanford Canvas, Water Color",0.0,376,0,7,True
6545,AZ-2014-6791682,2014-07-30,Joyce Cornell,Spain,Catalonia,Sabadell,South,Consumer,Economy,Office Supplies,Storage,"Eldon Lockers, Industrial",0.1,179,77,1,True
6546,BN-2014-9861831,2014-07-30,Leroy Samson,Sweden,Stockholm,Stockholm,North,Home Office,Economy Plus,Furniture,Tables,"Barricks Conference Table, Adjustable Height",0.7,1364,-1864,5,False
6547,AZ-2014-3145112,2014-07-30,Leo Bannister,United Kingdom,England,Northampton,North,Home Office,Economy,Furniture,Chairs,"SAFCO Bag Chairs, Black",0.0,47,8,1,True
6548,AZ-2014-3145112,2014-07-30,Leo Bannister,United Kingdom,England,Northampton,North,Home Office,Economy,Office Supplies,Appliances,"Cuisinart Blender, Red",0.0,201,74,3,True
6549,AZ-2014-4696834,2014-07-30,Philip Newsom,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",0.0,137,22,3,True
6550,AZ-2014-4696834,2014-07-30,Philip Newsom,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",0.0,51,23,4,True
6551,AZ-2014-5463403,2014-07-30,Mark Burkett,Italy,Piedmont,Turin,South,Home Office,Economy,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",0.0,51,3,7,False
6552,BN-2014-5571092,2014-07-30,Crystal Turner,Germany,Thuringia,Jena,Central,Consumer,Economy,Technology,Copiers,"Sharp Fax Machine, Laser",0.0,887,80,3,True
6553,AZ-2014-4696834,2014-07-30,Philip Newsom,Italy,Lazio,Rome,South,Corporate,Economy,Technology,Phones,"Nokia Smart Phone, Full Size",0.4,2671,133,7,True
6554,AZ-2014-739354,2014-07-31,Maya Summers,France,Ile-de-France,Alfortville,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",0.0,48,15,1,True
6555,AZ-2014-168273,2014-07-31,Rory Braim,Spain,Andalusía,Jerez de la Frontera,South,Consumer,Priority,Furniture,Chairs,"Office Star Chairmat, Red",0.2,158,39,3,False
6556,AZ-2014-2300523,2014-07-31,Rebecca Chamberlain,Germany,North Rhine-Westphalia,Duisburg,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",0.0,59,5,2,True
6557,AZ-2014-2021789,2014-07-31,Isabelle Torpy,Spain,Madrid,Madrid,South,Consumer,Economy Plus,Office Supplies,Art,"BIC Canvas, Blue",0.0,107,9,2,False
6558,AZ-2014-8335609,2014-07-31,Leah Barrett,United Kingdom,England,Northampton,North,Consumer,Economy Plus,Furniture,Furnishings,"Rubbermaid Door Stop, Black",0.3,61,1,2,False
6559,AZ-2014-8335609,2014-07-31,Leah Barrett,United Kingdom,England,Northampton,North,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",0.0,59,25,3,True
6560,AZ-2014-8335609,2014-07-31,Leah Barrett,United Kingdom,England,Northampton,North,Consumer,Economy Plus,Technology,Accessories,"Logitech Flash Drive, USB",0.0,61,18,2,True
6561,AZ-2014-8335609,2014-07-31,Leah Barrett,United Kingdom,England,Northampton,North,Consumer,Economy Plus,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",0.0,136,41,3,True
6562,AZ-2014-8335609,2014-07-31,Leah Barrett,United Kingdom,England,Northampton,North,Consumer,Economy Plus,Technology,Machines,"Epson Receipt Printer, Durable",0.0,469,33,4,True
6563,AZ-2014-1021956,2014-07-31,Sandra Hooks,France,Alsace-Champagne-Ardenne-Lorraine,Mulhouse,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Box, Blue",0.1,89,6,5,True
6564,AZ-2014-1021956,2014-07-31,Sandra Hooks,France,Alsace-Champagne-Ardenne-Lorraine,Mulhouse,Central,Corporate,Economy,Office Supplies,Storage,"Fellowes Shelving, Industrial",0.1,105,40,2,False
6565,AZ-2014-1538989,2014-07-31,Molly Crawford,Germany,Hamburg,Hamburg,Central,Corporate,Economy,Office Supplies,Art,"Boston Markers, Water Color",0.0,89,0,3,True
6566,BN-2014-4616231,2014-08-01,Abby Muramats,Sweden,Stockholm,Huddinge,North,Consumer,Immediate,Office Supplies,Labels,"Novimex File Folder Labels, Laser Printer Compatible",0.5,29,-18,7,False
6567,AZ-2014-729084,2014-08-01,Kiera Chandler,United Kingdom,England,West Bromwich,North,Consumer,Economy Plus,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",0.3,149,17,4,True
6568,AZ-2014-4892329,2014-08-01,Oscar Clayton,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Note Cards, Multicolor",0.0,131,27,4,False
6569,AZ-2014-729084,2014-08-01,Kiera Chandler,United Kingdom,England,West Bromwich,North,Consumer,Economy Plus,Office Supplies,Labels,"Novimex Round Labels, Adjustable",0.0,8,2,2,False
6570,AZ-2014-1343992,2014-08-02,Imogen Symon,France,Normandy,Le Petit-Quevilly,Central,Consumer,Priority,Furniture,Bookcases,"Bush Classic Bookcase, Metal",0.1,1113,297,3,False
6571,AZ-2014-7450631,2014-08-02,Daniel Hamilton,France,Nord-Pas-de-Calais-Picardie,Lille,Central,Home Office,Economy Plus,Technology,Copiers,"Sharp Copy Machine, High-Speed",0.15,610,208,3,False
6572,AZ-2014-6271247,2014-08-02,Blake Lymburner,France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,Central,Consumer,Priority,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",0.0,137,63,3,False
6573,AZ-2014-6271247,2014-08-02,Blake Lymburner,France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Index Tab, Clear",0.0,18,3,2,True
6574,AZ-2014-6271247,2014-08-02,Blake Lymburner,France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,Central,Consumer,Priority,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",0.0,109,35,6,False
6575,AZ-2014-2767190,2014-08-02,Kayleigh Farmer,Spain,Balearic Islands,Palma de Mallorca,South,Consumer,Economy Plus,Office Supplies,Appliances,"Breville Microwave, Silver",0.0,605,218,2,True
6576,AZ-2014-2767190,2014-08-02,Kayleigh Farmer,Spain,Balearic Islands,Palma de Mallorca,South,Consumer,Economy Plus,Office Supplies,Fasteners,"Accos Staples, Metal",0.0,66,13,6,True
6577,AZ-2014-2767190,2014-08-02,Kayleigh Farmer,Spain,Balearic Islands,Palma de Mallorca,South,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Box, Wire Frame",0.1,68,27,4,True
6578,BN-2014-3864024,2014-08-02,Benjamin Humphries,France,Languedoc-Roussillon-Midi-Pyrénées,Tarbes,Central,Consumer,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",0.1,670,15,5,False
6579,AZ-2014-2584189,2014-08-02,Amber Adams,United Kingdom,England,Leeds,North,Corporate,Economy,Office Supplies,Binders,"Ibico Index Tab, Economy",0.0,21,7,2,True
6580,AZ-2014-2584189,2014-08-02,Amber Adams,United Kingdom,England,Leeds,North,Corporate,Economy,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",0.0,28,9,3,False
6581,AZ-2014-2584189,2014-08-02,Amber Adams,United Kingdom,England,Leeds,North,Corporate,Economy,Technology,Accessories,"Memorex Keyboard, USB",0.0,286,11,4,False
6582,AZ-2014-2584189,2014-08-02,Amber Adams,United Kingdom,England,Leeds,North,Corporate,Economy,Technology,Machines,"Konica Inkjet, White",0.0,1864,708,6,False
6583,AZ-2014-6660694,2014-08-02,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",0.1,676,195,5,False
6584,AZ-2014-6660694,2014-08-02,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Furniture,Bookcases,"Sauder Corner Shelving, Pine",0.1,669,74,5,True
6585,AZ-2014-4467303,2014-08-02,Harry Ahmed,France,Aquitaine-Limousin-Poitou-Charentes,Brive-la-Gaillarde,Central,Consumer,Economy,Office Supplies,Binders,"Wilson Jones Binder, Economy",0.0,39,12,3,False
6586,AZ-2014-4467303,2014-08-02,Harry Ahmed,France,Aquitaine-Limousin-Poitou-Charentes,Brive-la-Gaillarde,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Folders, Wire Frame",0.1,60,25,3,False
6587,AZ-2014-6660694,2014-08-02,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Office Supplies,Art,"BIC Markers, Easy-Erase",0.0,80,22,3,False
6588,AZ-2014-6660694,2014-08-02,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Office Supplies,Art,"Boston Canvas, Easy-Erase",0.0,216,50,4,True
6589,AZ-2014-6660694,2014-08-02,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",0.0,85,24,10,False
6590,AZ-2014-6660694,2014-08-02,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Office Supplies,Storage,"Rogers Lockers, Industrial",0.1,382,119,2,True
6591,AZ-2014-2348970,2014-08-02,Judith Franke,United Kingdom,England,Bracknell,North,Home Office,Economy,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",0.0,26,9,2,True
6592,AZ-2014-4467303,2014-08-02,Harry Ahmed,France,Aquitaine-Limousin-Poitou-Charentes,Brive-la-Gaillarde,Central,Consumer,Economy,Technology,Phones,"Cisco Signal Booster, Cordless",0.15,789,-84,6,True
6593,AZ-2014-6660694,2014-08-02,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Technology,Accessories,"Logitech Router, Erganomic",0.0,490,88,2,True
6594,AZ-2014-6660694,2014-08-02,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Technology,Copiers,"Canon Fax and Copier, Digital",0.0,1337,147,7,False
6595,AZ-2014-6660694,2014-08-02,Joel Peters,Germany,North Rhine-Westphalia,Krefeld,Central,Home Office,Economy,Technology,Machines,"Okidata Receipt Printer, Red",0.0,600,102,5,True
6596,BN-2014-6598534,2014-08-02,Lola Dale,Italy,Apulia,Bari,South,Consumer,Economy,Technology,Copiers,"Canon Ink, Laser",0.0,294,138,2,False
6597,BN-2014-6598534,2014-08-02,Lola Dale,Italy,Apulia,Bari,South,Consumer,Economy,Technology,Phones,"Cisco Audio Dock, Cordless",0.4,444,-200,4,True
6598,BN-2014-6598534,2014-08-02,Lola Dale,Italy,Apulia,Bari,South,Consumer,Economy,Technology,Phones,"Cisco Smart Phone, with Caller ID",0.4,785,52,2,True
6599,AZ-2014-8438801,2014-08-03,Mary Parker,United Kingdom,Scotland,Paisley,North,Corporate,Economy Plus,Office Supplies,Storage,"Smead Folders, Single Width",0.0,105,33,6,False
6600,AZ-2014-9111247,2014-08-03,Mark Westfall,Italy,Tuscany,Florence,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",0.0,56,18,2,True
6601,AZ-2014-9111247,2014-08-03,Mark Westfall,Italy,Tuscany,Florence,South,Consumer,Priority,Technology,Machines,"Okidata Receipt Printer, Red",0.4,216,-83,3,True
6602,AZ-2014-861955,2014-08-04,Harry Nelson,Spain,Catalonia,Sant Boi de Llobregat,South,Consumer,Economy Plus,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",0.2,83,12,2,False
6603,AZ-2014-5584970,2014-08-04,Lucas Wood,France,Alsace-Champagne-Ardenne-Lorraine,Strasbourg,Central,Corporate,Priority,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",0.0,11,1,1,True
6604,BN-2014-6245972,2014-08-04,Rachel Norton,France,Ile-de-France,Fontenay-sous-Bois,Central,Corporate,Economy,Furniture,Tables,"Bevis Round Table, with Bottom Storage",0.35,674,-187,2,False
6605,AZ-2014-3504387,2014-08-04,Kai Ford,Germany,North Rhine-Westphalia,Ratingen,Central,Corporate,Economy,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",0.1,401,27,3,True
6606,AZ-2014-2752390,2014-08-04,Alexandra Whitehouse,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Supplies,"Fiskars Ruler, Serrated",0.1,30,9,3,True
6607,BN-2014-6245972,2014-08-04,Rachel Norton,France,Ile-de-France,Fontenay-sous-Bois,Central,Corporate,Economy,Office Supplies,Supplies,"Elite Ruler, Serrated",0.0,32,6,3,False
6608,BN-2014-6245972,2014-08-04,Rachel Norton,France,Ile-de-France,Fontenay-sous-Bois,Central,Corporate,Economy,Office Supplies,Supplies,"Fiskars Scissors, Serrated",0.0,79,36,4,True
6609,AZ-2014-3504387,2014-08-04,Kai Ford,Germany,North Rhine-Westphalia,Ratingen,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder, Recycled",0.0,106,49,8,False
6610,AZ-2014-3504387,2014-08-04,Kai Ford,Germany,North Rhine-Westphalia,Ratingen,Central,Corporate,Economy,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",0.0,271,127,14,True
6611,AZ-2014-2750080,2014-08-04,Aidan Rowe,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",0.0,140,45,4,True
6612,AZ-2014-2750080,2014-08-04,Aidan Rowe,Italy,Piedmont,Turin,South,Consumer,Economy,Technology,Phones,"Nokia Speaker Phone, with Caller ID",0.4,296,-158,4,False
6613,BN-2014-7375739,2014-08-04,Patricia Smith,Norway,Hordaland,Bergen,North,Corporate,Economy,Furniture,Chairs,"Hon Swivel Stool, Set of Two",0.0,1327,318,8,False
6614,AZ-2014-4871918,2014-08-04,David Harney,Spain,Madrid,Madrid,South,Corporate,Economy,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",0.0,125,49,1,False
6615,AZ-2014-9838410,2014-08-04,Victor Kron,France,Ile-de-France,Sarcelles,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Index Tab, Clear",0.0,75,28,9,False
6616,AZ-2014-2897959,2014-08-04,Bonnie Wilson,Spain,Andalusía,Mijas,South,Corporate,Economy,Office Supplies,Appliances,"KitchenAid Toaster, Black",0.0,170,51,2,True
6617,AZ-2014-4871918,2014-08-04,David Harney,Spain,Madrid,Madrid,South,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",0.0,11,5,1,False
6618,BN-2014-3518568,2014-08-05,Kyle Nash,Sweden,Stockholm,Upplands Väsby,North,Consumer,Economy Plus,Technology,Phones,"Nokia Office Telephone, Cordless",0.5,68,-56,2,False
6619,BN-2014-1557149,2014-08-05,Minnie Cash,Sweden,Stockholm,Stockholm,North,Corporate,Economy,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",0.5,60,-12,4,True
6620,AZ-2014-5904203,2014-08-05,Joseph Banks,France,Centre-Val de Loire,Chartres,Central,Consumer,Economy,Office Supplies,Labels,"Avery File Folder Labels, Alphabetical",0.0,18,6,2,False
6621,AZ-2014-5904203,2014-08-05,Joseph Banks,France,Centre-Val de Loire,Chartres,Central,Consumer,Economy,Office Supplies,Storage,"Tenex Lockers, Blue",0.1,735,131,4,False
6622,AZ-2014-522884,2014-08-06,Leah Marsh,Norway,Vest-Agder,Kristiansand,North,Corporate,Immediate,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",0.0,195,62,4,True
6623,AZ-2014-522884,2014-08-06,Leah Marsh,Norway,Vest-Agder,Kristiansand,North,Corporate,Immediate,Technology,Copiers,"Brother Fax Machine, Digital",0.0,1591,509,5,True
6624,AZ-2014-8294649,2014-08-06,Jude Leonard,France,Ile-de-France,Levallois-Perret,Central,Consumer,Priority,Technology,Accessories,"SanDisk Router, Programmable",0.0,1547,340,6,True
6625,BN-2014-1328067,2014-08-06,Jasmine Slater,France,Ile-de-France,Paris,Central,Corporate,Economy Plus,Furniture,Tables,"Barricks Round Table, with Bottom Storage",0.35,1630,-802,5,True
6626,BN-2014-3915044,2014-08-06,Anna Leal,Germany,North Rhine-Westphalia,Solingen,Central,Consumer,Priority,Office Supplies,Appliances,"Cuisinart Microwave, Silver",0.1,503,-56,2,True
6627,BN-2014-1328067,2014-08-06,Jasmine Slater,France,Ile-de-France,Paris,Central,Corporate,Economy Plus,Office Supplies,Binders,"Acco Binder, Recycled",0.0,31,1,2,True
6628,BN-2014-1328067,2014-08-06,Jasmine Slater,France,Ile-de-France,Paris,Central,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Lockers, Wire Frame",0.1,379,63,2,True
6629,BN-2014-1328067,2014-08-06,Jasmine Slater,France,Ile-de-France,Paris,Central,Corporate,Economy Plus,Technology,Copiers,"Brother Copy Machine, Color",0.15,448,148,2,True
6630,AZ-2014-4571565,2014-08-06,Toni Lanz,Spain,Madrid,Getafe,South,Consumer,Economy,Technology,Machines,"Epson Printer, Red",0.1,468,57,2,False
6631,AZ-2014-5473130,2014-08-06,Casey Beckett,France,Ile-de-France,Fresnes,Central,Home Office,Economy,Office Supplies,Paper,"Green Bar Message Books, Multicolor",0.0,176,85,7,True
6632,AZ-2014-1597164,2014-08-06,Natasha Heane,Norway,Rogaland,Stavanger,North,Home Office,Economy,Office Supplies,Art,"Sanford Canvas, Easy-Erase",0.0,102,13,2,True
6633,AZ-2014-1976505,2014-08-06,Ava Giles,United Kingdom,England,Stoke-on-Trent,North,Corporate,Economy,Technology,Accessories,"Belkin Router, USB",0.0,518,243,2,True
6634,AZ-2014-1976505,2014-08-06,Ava Giles,United Kingdom,England,Stoke-on-Trent,North,Corporate,Economy,Technology,Accessories,"Enermax Flash Drive, Erganomic",0.0,39,17,1,False
6635,AZ-2014-302639,2014-08-06,Carrie Boots,Spain,Catalonia,Barcelona,South,Corporate,Economy,Technology,Copiers,"Brother Ink, High-Speed",0.0,728,44,5,True
6636,AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Furniture,Furnishings,"Eldon Door Stop, Black",0.3,176,-28,5,True
6637,AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Blue",0.0,36,15,3,True
6638,AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",0.0,185,48,4,True
6639,AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",0.0,62,28,5,False
6640,AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Binders,"Ibico Binder Covers, Clear",0.0,79,5,6,True
6641,AZ-2014-6819161,2014-08-06,Jennifer Douglas,United Kingdom,England,Gloucester,North,Corporate,Economy,Office Supplies,Labels,"Novimex Removable Labels, 5000 Label Set",0.0,30,12,3,True
6642,BN-2014-6086541,2014-08-07,Ashley Baldwinson,France,Provence-Alpes-Côte d'Azur,Menton,Central,Corporate,Economy Plus,Furniture,Chairs,"SAFCO Rocking Chair, Red",0.1,243,-14,2,False
6643,BN-2014-6086541,2014-08-07,Ashley Baldwinson,France,Provence-Alpes-Côte d'Azur,Menton,Central,Corporate,Economy Plus,Technology,Phones,"Nokia Smart Phone, Full Size",0.15,1625,-77,3,True
6644,AZ-2014-3374412,2014-08-07,Elise Godfrey,United Kingdom,England,Harrow,North,Consumer,Priority,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",0.0,26,7,3,True
6645,BN-2014-2153442,2014-08-07,Jean Crowley,Norway,Buskerud,Drammen,North,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binder Covers, Clear",0.0,26,2,2,True
6646,BN-2014-2153442,2014-08-07,Jean Crowley,Norway,Buskerud,Drammen,North,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binder, Economy",0.0,15,4,1,False
6647,BN-2014-2153442,2014-08-07,Jean Crowley,Norway,Buskerud,Drammen,North,Corporate,Economy Plus,Office Supplies,Storage,"Eldon Lockers, Industrial",0.0,595,292,3,False
6648,BN-2014-3084273,2014-08-07,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Home Office,Economy,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",0.0,593,213,4,True
6649,BN-2014-3084273,2014-08-07,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Home Office,Economy,Furniture,Chairs,"SAFCO Swivel Stool, Red",0.6,134,-34,2,True
6650,BN-2014-3084273,2014-08-07,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Home Office,Economy,Office Supplies,Appliances,"KitchenAid Stove, Black",0.0,1709,564,3,False
6651,BN-2014-3084273,2014-08-07,Libby McDonald,Italy,Emilia-Romagna,Parma,South,Home Office,Economy,Office Supplies,Storage,"Tenex Folders, Wire Frame",0.4,27,4,2,True
6652,AZ-2014-6685609,2014-08-07,Mason Adams,United Kingdom,England,London,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Durable",0.1,284,44,6,True
6653,BN-2014-388260,2014-08-07,Archer Hort,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Art,"BIC Pencil Sharpener, Blue",0.5,44,-8,3,False
6654,BN-2014-388260,2014-08-07,Archer Hort,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Storage,"Tenex Shelving, Wire Frame",0.5,296,-225,11,False
6655,AZ-2014-6155335,2014-08-07,Elise Godfrey,United Kingdom,England,Coventry,North,Consumer,Economy,Office Supplies,Art,"Stanley Markers, Easy-Erase",0.0,180,0,8,False
6656,AZ-2014-6155335,2014-08-07,Elise Godfrey,United Kingdom,England,Coventry,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",0.0,11,5,2,True
6657,AZ-2014-6155335,2014-08-07,Elise Godfrey,United Kingdom,England,Coventry,North,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",0.0,59,24,6,False
6658,AZ-2014-4321659,2014-08-07,Erick Tanner,Spain,Madrid,Getafe,South,Corporate,Economy,Office Supplies,Art,"BIC Markers, Water Color",0.0,59,21,2,True
6659,AZ-2014-4321659,2014-08-07,Erick Tanner,Spain,Madrid,Getafe,South,Corporate,Economy,Technology,Accessories,"SanDisk Keyboard, USB",0.0,163,13,2,False
6660,AZ-2014-651851,2014-08-07,Jade Howe,United Kingdom,England,London,North,Corporate,Economy,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",0.1,1218,420,8,False
6661,AZ-2014-9211150,2014-08-07,Brooke Hodgson,Italy,Lazio,Rome,South,Consumer,Economy,Office Supplies,Storage,"Fellowes Folders, Single Width",0.4,16,0,1,True
6662,AZ-2014-9141986,2014-08-08,Lucas Northcott,Germany,Hesse,Wiesbaden,Central,Consumer,Economy Plus,Office Supplies,Storage,"Smead Trays, Wire Frame",0.1,128,4,3,True
6663,AZ-2014-3303023,2014-08-08,Corey Norton,France,Ile-de-France,Paris,Central,Consumer,Priority,Office Supplies,Fasteners,"OIC Rubber Bands, Metal",0.0,103,39,6,True
6664,AZ-2014-3303023,2014-08-08,Corey Norton,France,Ile-de-France,Paris,Central,Consumer,Priority,Technology,Accessories,"Enermax Router, USB",0.0,1810,326,7,False
6665,AZ-2014-3303023,2014-08-08,Corey Norton,France,Ile-de-France,Paris,Central,Consumer,Priority,Technology,Accessories,"Memorex Keyboard, USB",0.0,143,6,2,False
6666,AZ-2014-6926624,2014-08-08,Lamar Lockhart,Germany,Mecklenburg-Vorpommern,Schwerin,Central,Consumer,Economy,Technology,Accessories,"SanDisk Router, Programmable",0.0,774,170,3,False
6667,BN-2014-9212655,2014-08-08,Mohammed Arnold,Spain,Basque Country,Bilbao,South,Consumer,Economy,Furniture,Chairs,"Hon Executive Leather Armchair, Red",0.2,1103,-276,3,True
6668,BN-2014-3197989,2014-08-08,Koby Ricketson,Sweden,Stockholm,Stockholm,North,Corporate,Economy Plus,Office Supplies,Storage,"Rogers Folders, Wire Frame",0.5,30,-23,2,False
6669,AZ-2014-3178451,2014-08-08,Sophie Franklin,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",0.0,37,0,3,True
6670,AZ-2014-3178451,2014-08-08,Sophie Franklin,Italy,Lazio,Rome,South,Corporate,Economy,Technology,Accessories,"Enermax Flash Drive, USB",0.0,292,114,7,False
6671,AZ-2014-4634987,2014-08-08,Isabelle Gould,Ireland,Cork,Cork,North,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",0.5,747,-269,3,True
6672,AZ-2014-4634987,2014-08-08,Isabelle Gould,Ireland,Cork,Cork,North,Consumer,Economy,Office Supplies,Fasteners,"Stockwell Push Pins, Assorted Sizes",0.5,29,-4,5,False
6673,BN-2014-9982544,2014-08-08,Charlie Power,Germany,North Rhine-Westphalia,Essen,Central,Home Office,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",0.1,561,212,3,True
6674,BN-2014-9982544,2014-08-08,Charlie Power,Germany,North Rhine-Westphalia,Essen,Central,Home Office,Economy,Office Supplies,Storage,"Smead Folders, Wire Frame",0.1,119,-5,8,False
6675,AZ-2014-6094082,2014-08-09,Lewis Greenwood,France,Auvergne-Rhône-Alpes,Vichy,Central,Consumer,Priority,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",0.0,81,41,5,False
6676,BN-2014-9297622,2014-08-09,Jett Osman,France,Pays de la Loire,Laval,Central,Home Office,Economy,Office Supplies,Binders,"Acco Binder Covers, Recycled",0.0,68,20,5,True
6677,BN-2014-9297622,2014-08-09,Jett Osman,France,Pays de la Loire,Laval,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",0.0,42,12,5,False
6678,AZ-2014-9876300,2014-08-09,Max Ludwig,France,Provence-Alpes-Côte d'Azur,Pertuis,Central,Home Office,Economy,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",0.0,126,52,4,True
6679,AZ-2014-9876300,2014-08-09,Max Ludwig,France,Provence-Alpes-Côte d'Azur,Pertuis,Central,Home Office,Economy,Office Supplies,Binders,"Ibico Binding Machine, Recycled",0.0,259,47,5,True
6680,BN-2014-3359053,2014-08-11,Darcy St George,Italy,Lazio,Rome,South,Corporate,Immediate,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",0.6,33,-27,1,True
6681,AZ-2014-9462955,2014-08-11,Alfonso Gomez,Austria,Vienna,Vienna,Central,Corporate,Priority,Office Supplies,Art,"BIC Sketch Pad, Blue",0.0,97,17,2,True
6682,AZ-2014-9462955,2014-08-11,Alfonso Gomez,Austria,Vienna,Vienna,Central,Corporate,Priority,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",0.0,50,16,1,False
6683,AZ-2014-8677910,2014-08-11,Michael Watkins,United Kingdom,England,Stoke-on-Trent,North,Home Office,Priority,Furniture,Tables,"Lesro Computer Table, Fully Assembled",0.0,857,274,2,True
